"SerialNo","ReadingDate","Current Main","Import Wh Total","THD Voltage Main Minimum","Current Main Maximum","Phase Angle Main","Current Main Avg","THD Current Main Minimum","Current Main Minimum","Voltage Main","Voltage Main Maximum","Active Power Total (Watts)","THD Voltage Main Maximum","THD Current Main Average","Apparant Power Total (VA)","THD Voltage Main","Reactive Power Total (vars)","Voltage Main Minimum","THD Current Main Maximum","Export Wh Total"
 212175506 ,"25/03/2014 00:50:00",, 0.001 , 2.197 , 0.079 , 72.74 , 0.068 , 73.696 , 0.064 , 251.151 , 253.944 , 0 , 3.988 , 86.331 , 0.015 , 2.9 ,-0.015 , 247.4 , 108.446 , 0 
 212175506 ,"25/03/2014 01:00:00",, 0 , 2.098 , 0.079 , 72.697 , 0.068 , 64.468 , 0.064 , 251.357 , 253.883 , 0 , 4.054 , 84.386 , 0.015 , 2.758 ,-0.015 , 247.73 , 108.732 , 0 
 212175506 ,"25/03/2014 01:10:00",, 0.001 , 2.208 , 0.079 , 72.576 , 0.068 , 72.708 , 0.064 , 248.894 , 250.564 , 0 , 3.417 , 84.177 , 0.015 , 2.659 ,-0.015 , 246.823 , 103.041 , 0 
 212175506 ,"25/03/2014 01:20:00",, 0.001 , 2.109 , 0.076 , 72.675 , 0.068 , 66.259 , 0.064 , 249.863 , 250.935 , 0 , 3.142 , 82.716 , 0.015 , 2.582 ,-0.015 , 247.894 , 99.36 , 0 
 212175506 ,"25/03/2014 01:30:00",, 0.001 , 2.208 , 0.076 , 72.642 , 0.068 , 70.148 , 0.064 , 250.739 , 252.151 , 0 , 2.977 , 82.365 , 0.015 , 2.56 ,-0.015 , 249.224 , 99.415 , 0 
 212175506 ,"25/03/2014 01:40:00",, 0 , 2.395 , 0.076 , 72.817 , 0.068 , 68.61 , 0.064 , 251.45 , 251.883 , 0 , 3.12 , 78.948 , 0.015 , 2.659 ,-0.015 , 249.945 , 93.45 , 0 
 212175506 ,"25/03/2014 01:50:00",, 0.001 , 2.395 , 0.076 , 72.828 , 0.068 , 65.072 , 0.064 , 252.275 , 252.934 , 0 , 2.977 , 77.047 , 0.015 , 2.626 ,-0.015 , 251.224 , 92.802 , 0 
 212175506 ,"25/03/2014 02:00:00",, 0.001 , 2.483 , 0.076 , 72.949 , 0.068 , 65.599 , 0.064 , 253.017 , 253.852 , 0 , 2.736 , 75.641 , 0.015 , 2.604 ,-0.015 , 252.409 , 88.506 , 0 
 212175506 ,"25/03/2014 02:10:00",, 0 , 2.384 , 0.072 , 72.971 , 0.068 , 66.006 , 0.064 , 253.223 , 253.78 , 0 , 2.736 , 75.916 , 0.015 , 2.56 ,-0.015 , 252.697 , 88.704 , 0 
 212175506 ,"25/03/2014 02:20:00",, 0.001 , 2.384 , 0.076 , 72.872 , 0.068 , 64.841 , 0.064 , 252.996 , 253.429 , 0 , 2.813 , 76.157 , 0.015 , 2.549 ,-0.015 , 252.306 , 93.054 , 0 
 212175506 ,"25/03/2014 02:30:00",, 0.001 , 2.395 , 0.076 , 73.004 , 0.068 , 67.302 , 0.064 , 253.275 , 254.408 , 0 , 2.736 , 75.948 , 0.015 , 2.56 ,-0.015 , 251.677 , 88.352 , 0 
 212175506 ,"25/03/2014 02:40:00",, 0.001 , 2.197 , 0.091 , 72.861 , 0.068 , 66.379 , 0.064 , 251.832 , 252.192 , 0 , 2.736 , 75.432 , 0.015 , 2.472 ,-0.015 , 251.017 , 149.26 , 0 
 212175506 ,"25/03/2014 02:50:00",, 0 , 2.296 , 0.076 , 72.993 , 0.068 , 66.511 , 0.064 , 252.78 , 253.367 , 0 , 2.571 , 73.806 , 0.015 , 2.45 ,-0.015 , 251.646 , 89.462 , 0 
 212175506 ,"25/03/2014 03:00:00",, 0.001 , 2.296 , 0.076 , 72.883 , 0.068 , 61.381 , 0.064 , 252.594 , 253.769 , 0 , 2.571 , 74.092 , 0.015 , 2.439 ,-0.015 , 248.688 , 86.781 , 0 
 212175506 ,"25/03/2014 03:10:00",, 0.001 , 2.318 , 0.072 , 72.587 , 0.064 , 67.83 , 0.064 , 248.472 , 249.193 , 0 , 2.593 , 74.52 , 0.015 , 2.406 ,-0.015 , 247.905 , 86.649 , 0 
 212175506 ,"25/03/2014 03:20:00",, 0 , 2.307 , 0.072 , 72.751 , 0.064 , 66.291 , 0.064 , 249.997 , 250.832 , 0 , 2.593 , 73.597 , 0.015 , 2.439 ,-0.015 , 248.977 , 85.649 , 0 
 212175506 ,"25/03/2014 03:30:00",, 0.001 , 2.208 , 0.072 , 72.729 , 0.064 , 65.226 , 0.064 , 249.76 , 250.533 , 0 , 2.582 , 74.191 , 0.015 , 2.406 ,-0.015 , 248.905 , 85.001 , 0 
 212175506 ,"25/03/2014 03:40:00",, 0.001 , 2.307 , 0.072 , 72.51 , 0.068 , 66.621 , 0.064 , 249.172 , 249.781 , 0 , 2.582 , 75.421 , 0.015 , 2.428 ,-0.015 , 248.544 , 87.484 , 0 
 212175506 ,"25/03/2014 03:50:00",, 0 , 2.307 , 0.076 , 72.433 , 0.068 , 68.752 , 0.064 , 249.111 , 249.688 , 0 , 2.758 , 78.179 , 0.015 , 2.593 ,-0.015 , 247.606 , 91.417 , 0 
 212175506 ,"25/03/2014 04:00:00",, 0.001 , 2.417 , 0.076 , 72.345 , 0.068 , 66.72 , 0.064 , 248.296 , 249.183 , 0 , 2.758 , 78.893 , 0.015 , 2.637 ,-0.015 , 247.328 , 90.637 , 0 
 212175506 ,"25/03/2014 04:10:00",, 0.001 , 2.505 , 0.076 , 72.532 , 0.068 , 69.741 , 0.064 , 248.595 , 249.111 , 0 , 2.758 , 78.245 , 0.015 , 2.626 ,-0.015 , 247.812 , 90.78 , 0 
 212175506 ,"25/03/2014 04:20:00",, 0.001 , 2.505 , 0.076 , 72.378 , 0.068 , 69.203 , 0.064 , 248.667 , 249.038 , 0 , 2.758 , 78.827 , 0.015 , 2.637 ,-0.015 , 248.369 , 91.428 , 0 
 212175506 ,"25/03/2014 04:30:00",, 0 , 2.406 , 0.076 , 72.499 , 0.068 , 69.478 , 0.064 , 248.348 , 248.935 , 0 , 2.681 , 78.289 , 0.015 , 2.549 ,-0.015 , 247.575 , 91.692 , 0 
 212175506 ,"25/03/2014 04:40:00",, 0.001 , 2.417 , 0.098 , 72.367 , 0.068 , 69.686 , 0.064 , 247.472 , 248.07 , 0 , 2.769 , 79.288 , 0.015 , 2.516 ,-0.015 , 246.74 , 146.92 , 0 
 212175506 ,"25/03/2014 04:50:00",, 0.001 , 2.318 , 0.076 , 72.488 , 0.068 , 65.555 , 0.064 , 248.307 , 249.647 , 0 , 3.219 , 79.113 , 0.015 , 2.571 ,-0.015 , 246.658 , 94.724 , 0 
 212175506 ,"25/03/2014 05:00:00",, 0 , 2.12 , 0.076 , 72.521 , 0.068 , 63.6 , 0.06 , 248.575 , 249.513 , 0 , 3.549 , 81.606 , 0.015 , 2.571 ,-0.015 , 247.204 , 99.207 , 0 
 212175506 ,"25/03/2014 05:10:00",, 0.001 , 2.01 , 0.079 , 72.389 , 0.068 , 72.664 , 0.064 , 247.152 , 248.235 , 0 , 3.68 , 85.034 , 0.015 , 2.692 ,-0.015 , 245.143 , 106.007 , 0 
 212175506 ,"25/03/2014 05:20:00",, 0.001 , 2.12 , 0.079 , 72.367 , 0.068 , 71.697 , 0.064 , 246.802 , 248.08 , 0 , 3.812 , 86.188 , 0.015 , 2.856 ,-0.015 , 244.854 , 106.414 , 0 
 212175506 ,"25/03/2014 05:30:00",, 0.001 , 2.12 , 0.079 , 72.411 , 0.068 , 72.982 , 0.064 , 247.255 , 249.379 , 0 , 4.043 , 85.77 , 0.015 , 2.867 ,-0.015 , 243.298 , 113.005 , 0 
 212175506 ,"25/03/2014 05:40:00",, 0 , 2.12 , 0.079 , 72.444 , 0.068 , 72.081 , 0.064 , 246.936 , 249.203 , 0 , 4.263 , 87.88 , 0.015 , 3.12 ,-0.015 , 243.184 , 109.028 , 0 
 212175506 ,"25/03/2014 05:50:00",, 0.001 , 2.219 , 0.083 , 72.345 , 0.068 , 75.542 , 0.064 , 246.534 , 249.203 , 0 , 4.988 , 90.813 , 0.015 , 3.34 ,-0.015 , 243.04 , 112.588 , 0 
 212175506 ,"25/03/2014 06:00:00",, 0.001 , 2.12 , 0.079 , 72.301 , 0.072 , 75.311 , 0.068 , 246.874 , 249.502 , 0 , 5.383 , 92.516 , 0.015 , 3.549 ,-0.015 , 242.03 , 114.807 , 0 
 212175506 ,"25/03/2014 06:10:00",, 0 , 2.109 , 0.083 , 72.246 , 0.068 , 76.19 , 0.064 , 246.441 , 249.513 , 0 , 5.12 , 91.846 , 0.015 , 3.439 ,-0.015 , 242.803 , 116.191 , 0 
 212175506 ,"25/03/2014 06:20:00",, 0.001 , 2.307 , 0.079 , 72.279 , 0.072 , 73.521 , 0.064 , 247.286 , 250.09 , 0 , 5.911 , 93.164 , 0.015 , 3.582 ,-0.015 , 242.824 , 113.928 , 0 
 212175506 ,"25/03/2014 06:30:00",, 0.001 , 2.593 , 0.083 , 72.092 , 0.072 , 80.387 , 0.068 , 245.658 , 248.966 , 0 , 6.021 , 96.361 , 0.015 , 3.944 ,-0.015 , 241.772 , 119.971 , 0 
 212175506 ,"25/03/2014 06:40:00",, 0.001 , 2.23 , 0.087 , 72.334 , 0.072 , 78.311 , 0.064 , 247.771 , 252.368 , 0 , 5.812 , 97.009 , 0.015 , 4.12 ,-0.015 , 239.134 , 139.757 , 0 
 212175506 ,"25/03/2014 06:50:00",, 0 , 2.571 , 0.083 , 72.51 , 0.072 , 75.498 , 0.068 , 249.265 , 252.594 , 0 , 5.812 , 95.757 , 0.015 , 4.098 ,-0.015 , 245.699 , 115.917 , 0 
 212175506 ,"25/03/2014 07:00:00",, 0.001 , 2.483 , 0.083 , 72.378 , 0.072 , 79.794 , 0.068 , 248.214 , 251.801 , 0 , 5.999 , 97.581 , 0.015 , 4.164 ,-0.015 , 243.287 , 118.531 , 0 
 212175506 ,"25/03/2014 07:10:00",, 0.001 , 2.406 , 0.083 , 72.092 , 0.072 , 80.222 , 0.068 , 245.771 , 249.574 , 0 , 6.559 , 99.492 , 0.015 , 4.252 ,-0.015 , 240.69 , 124.211 , 0 
 212175506 ,"25/03/2014 07:20:00",, 0 , 2.582 , 0.083 , 72.4 , 0.072 , 79.662 , 0.068 , 248.709 , 251.883 , 0 , 6.471 , 99.305 , 0.015 , 4.384 ,-0.015 , 244.833 , 121.86 , 0 
 212175506 ,"25/03/2014 07:30:00",, 0.001 , 3.12 , 0.083 , 72.367 , 0.072 , 77.377 , 0.068 , 248.647 , 252.378 , 0 , 6.097 , 98.69 , 0.015 , 4.351 ,-0.015 , 243.205 , 119.597 , 0 
 212175506 ,"25/03/2014 07:40:00",, 0.001 , 2.483 , 0.083 , 72.345 , 0.072 , 72.729 , 0.064 , 248.348 , 252.388 , 0 , 5.922 , 98.218 , 0.015 , 4.296 ,-0.015 , 243.411 , 119.081 , 0 
 212175506 ,"25/03/2014 07:50:00",, 0.001 , 2.747 , 0.083 , 72.169 , 0.072 , 78.124 , 0.068 , 246.771 , 250.286 , 0 , 6.449 , 99.767 , 0.015 , 4.373 ,-0.015 , 241.989 , 121.575 , 0 
 212175506 ,"25/03/2014 08:00:00",, 0 , 2.988 , 0.083 , 72.059 , 0.072 , 82.408 , 0.068 , 245.864 , 249.791 , 0 , 5.559 , 98.866 , 0.015 , 4.219 ,-0.015 , 241.597 , 126.211 , 0 
 212175506 ,"25/03/2014 08:10:00",, 0.001 , 2.769 , 0.087 , 71.982 , 0.072 , 78.091 , 0.064 , 244.978 , 248.42 , 0 , 6.317 , 100.041 , 0.015 , 4.373 ,-0.015 , 239.515 , 127.441 , 0 
 212175506 ,"25/03/2014 08:20:00",, 0.001 , 2.593 , 0.083 , 71.851 , 0.072 , 78.926 , 0.064 , 243.999 , 247.853 , 0 , 5.878 , 99.305 , 0.015 , 4.164 ,-0.015 , 239.979 , 121.278 , 0 
 212175506 ,"25/03/2014 08:30:00",, 0 , 2.505 , 0.083 , 71.873 , 0.072 , 76.838 , 0.064 , 243.865 , 247.73 , 0 , 6.053 , 101.327 , 0.015 , 4.318 ,-0.015 , 237.722 , 126.123 , 0 
 212175506 ,"25/03/2014 08:40:00",, 0.001 , 2.604 , 0.091 , 71.884 , 0.072 , 81.969 , 0.068 , 244.462 , 248.688 , 0 , 6.427 , 98.987 , 0.015 , 4.087 ,-0.015 , 238.588 , 146.755 , 0 
 212175506 ,"25/03/2014 08:50:00",, 0.001 , 3.054 , 0.087 , 71.982 , 0.072 , 81.563 , 0.064 , 245.287 , 250.739 , 0 , 5.966 , 100.789 , 0.015 , 4.373 ,-0.015 , 239.041 , 128.683 , 0 
 212175506 ,"25/03/2014 09:00:00",, 0.001 , 2.834 , 0.083 , 72.037 , 0.072 , 76.959 , 0.064 , 245.916 , 250.78 , 0 , 6.13 , 99.58 , 0.015 , 4.307 ,-0.015 , 237.784 , 121.278 , 0 
 212175506 ,"25/03/2014 09:10:00",, 0 , 2.516 , 0.083 , 71.971 , 0.072 , 79.189 , 0.064 , 245.637 , 249.574 , 0 , 5.867 , 99.064 , 0.015 , 4.098 ,-0.015 , 240.371 , 119.641 , 0 
 212175506 ,"25/03/2014 09:20:00",, 0.001 , 2.505 , 0.087 , 72.07 , 0.072 , 79.255 , 0.068 , 245.854 , 248.678 , 0 , 6.163 , 99.261 , 0.015 , 4.197 ,-0.015 , 239.556 , 127.463 , 0 
 212175506 ,"25/03/2014 09:30:00",, 0.001 , 2.505 , 0.083 , 72.158 , 0.072 , 78.706 , 0.068 , 246.853 , 252.151 , 0 , 5.845 , 97.163 , 0.015 , 3.922 ,-0.015 , 240.886 , 118.751 , 0 
 212175506 ,"25/03/2014 09:40:00",, 0.001 , 2.318 , 0.083 , 72.158 , 0.072 , 71.235 , 0.064 , 246.503 , 250.213 , 0 , 5.68 , 98.35 , 0.015 , 4.032 ,-0.015 , 241.68 , 121.267 , 0 
 212175506 ,"25/03/2014 09:50:00",, 0 , 2.758 , 0.083 , 72.059 , 0.072 , 70.774 , 0.064 , 245.782 , 248.884 , 0 , 6.152 , 100.426 , 0.015 , 4.23 ,-0.015 , 241.164 , 122.816 , 0 
 212175506 ,"25/03/2014 10:00:00",, 0.001 , 2.505 , 0.083 , 71.971 , 0.072 , 69.664 , 0.064 , 245.06 , 249.626 , 0 , 5.856 , 99.756 , 0.015 , 4.087 ,-0.015 , 240.309 , 124.618 , 0 
 212175506 ,"25/03/2014 10:10:00",, 0.001 , 2.505 , 0.083 , 72.059 , 0.072 , 67.654 , 0.064 , 245.39 , 249.203 , 0 , 5.834 , 99.734 , 0.015 , 4.164 ,-0.015 , 239.165 , 125.068 , 0 
 212175506 ,"25/03/2014 10:20:00",, 0 , 2.703 , 0.087 , 72.07 , 0.072 , 70.631 , 0.064 , 245.421 , 248.585 , 0 , 5.999 , 99.888 , 0.015 , 4.263 ,-0.015 , 240.958 , 130.177 , 0 
 212175506 ,"25/03/2014 10:30:00",, 0.001 , 2.318 , 0.083 , 72.136 , 0.072 , 68.818 , 0.064 , 246.101 , 249.873 , 0 , 6.559 , 99.657 , 0.015 , 4.208 ,-0.015 , 241.69 , 123.431 , 0 
 212175506 ,"25/03/2014 10:40:00",, 0.001 , 2.208 , 0.102 , 72.18 , 0.072 , 73.795 , 0.068 , 246.874 , 250.801 , 0 , 5.724 , 98.306 , 0.015 , 4.054 ,-0.015 , 243.236 , 154.314 , 0 
 212175506 ,"25/03/2014 10:50:00",, 0.001 , 2.769 , 0.083 , 72.059 , 0.072 , 80.123 , 0.064 , 245.916 , 249.379 , 0 , 5.724 , 99.602 , 0.015 , 4.153 ,-0.015 , 242.082 , 121.168 , 0 
 212175506 ,"25/03/2014 11:00:00",, 0 , 2.417 , 0.087 , 72.191 , 0.072 , 75.037 , 0.068 , 246.606 , 249.77 , 0 , 6.735 , 98.141 , 0.015 , 4.087 ,-0.015 , 242.185 , 128.672 , 0 
 212175506 ,"25/03/2014 11:10:00",, 0.001 , 2.12 , 0.083 , 72.191 , 0.072 , 74.806 , 0.064 , 247.101 , 250.811 , 0 , 5.537 , 96.328 , 0.015 , 3.801 ,-0.015 , 242.834 , 120.751 , 0 
 212175506 ,"25/03/2014 11:20:00",, 0.001 , 2.505 , 0.083 , 72.18 , 0.072 , 78.344 , 0.068 , 246.503 , 250.224 , 0 , 5.537 , 97.35 , 0.015 , 3.9 ,-0.015 , 240.597 , 120.795 , 0 
 212175506 ,"25/03/2014 11:30:00",, 0 , 2.911 , 0.083 , 72.07 , 0.072 , 78.926 , 0.064 , 245.606 , 250.213 , 0 , 5.867 , 100.272 , 0.015 , 4.219 ,-0.015 , 241.937 , 127.255 , 0 
 212175506 ,"25/03/2014 11:40:00",, 0.001 , 2.758 , 0.083 , 72.169 , 0.072 , 67.632 , 0.06 , 246.153 , 249.667 , 0 , 5.647 , 98.822 , 0.015 , 4.098 ,-0.015 , 240.371 , 121.267 , 0 
 212175506 ,"25/03/2014 11:50:00",, 0.001 , 2.12 , 0.083 , 72.092 , 0.072 , 73.224 , 0.064 , 245.792 , 248.822 , 0 , 5.999 , 98.536 , 0.015 , 3.944 ,-0.015 , 241.597 , 126.595 , 0 
 212175506 ,"25/03/2014 12:00:00",, 0.001 , 2.505 , 0.083 , 72.103 , 0.072 , 79.178 , 0.064 , 246.256 , 249.43 , 0 , 5.614 , 98.657 , 0.015 , 3.977 ,-0.015 , 240.989 , 117.905 , 0 
 212175506 ,"25/03/2014 12:10:00",, 0 , 2.505 , 0.083 , 72.147 , 0.072 , 77.992 , 0.068 , 246.482 , 249.884 , 0 , 5.713 , 98.394 , 0.015 , 3.977 ,-0.015 , 242.092 , 119.971 , 0 
 212175506 ,"25/03/2014 12:20:00",, 0.001 , 2 , 0.083 , 72.18 , 0.072 , 68.225 , 0.064 , 246.503 , 251.698 , 0 , 5.845 , 98.152 , 0.015 , 4.01 ,-0.015 , 240.783 , 123.904 , 0 
 212175506 ,"25/03/2014 12:30:00",, 0.001 , 2.593 , 0.083 , 72.301 , 0.072 , 81.584 , 0.068 , 247.379 , 250.718 , 0 , 5.801 , 98.097 , 0.015 , 4.032 ,-0.015 , 242.473 , 123.431 , 0 
 212175506 ,"25/03/2014 12:40:00",, 0 , 2.318 , 0.083 , 72.191 , 0.072 , 75.333 , 0.064 , 246.977 , 250.471 , 0 , 6.064 , 99.261 , 0.015 , 4.087 ,-0.015 , 242.411 , 130.737 , 0 
 212175506 ,"25/03/2014 12:50:00",, 0.001 , 2.758 , 0.087 , 72.136 , 0.072 , 83.584 , 0.068 , 246.194 , 249.873 , 0 , 6.35 , 100.371 , 0.015 , 4.241 ,-0.015 , 239.546 , 130.814 , 0 
 212175506 ,"25/03/2014 13:00:00",, 0.001 , 2.516 , 0.083 , 72.257 , 0.072 , 79.135 , 0.068 , 247.235 , 250.42 , 0 , 5.669 , 99.042 , 0.015 , 4.098 ,-0.015 , 241.041 , 121.388 , 0 
 212175506 ,"25/03/2014 13:10:00",, 0.001 , 2.307 , 0.083 , 72.268 , 0.072 , 76.663 , 0.068 , 247.379 , 250.43 , 0 , 5.812 , 96.801 , 0.015 , 3.856 ,-0.015 , 243.205 , 122.432 , 0 
 212175506 ,"25/03/2014 13:20:00",, 0 , 2.428 , 0.083 , 72.268 , 0.072 , 72.883 , 0.064 , 247.369 , 251.028 , 0 , 5.845 , 97.075 , 0.015 , 3.878 ,-0.015 , 242.875 , 120.883 , 0 
 212175506 ,"25/03/2014 13:30:00",, 0.001 , 2.12 , 0.083 , 72.169 , 0.072 , 73.894 , 0.064 , 246.874 , 250.883 , 0 , 5.889 , 97.526 , 0.015 , 3.944 ,-0.015 , 242.071 , 122.915 , 0 
 212175506 ,"25/03/2014 13:40:00",, 0.001 , 2.307 , 0.083 , 72.125 , 0.072 , 80.398 , 0.068 , 246.307 , 251.069 , 0 , 5.889 , 99.294 , 0.015 , 4.12 ,-0.015 , 241.236 , 124.816 , 0 
 212175506 ,"25/03/2014 13:50:00",, 0.001 , 2.593 , 0.083 , 72.213 , 0.072 , 78.959 , 0.064 , 246.977 , 250.234 , 0 , 6.273 , 98.427 , 0.015 , 4.065 ,-0.015 , 242.597 , 124.08 , 0 
 212175506 ,"25/03/2014 14:00:00",, 0 , 2.582 , 0.087 , 72.191 , 0.072 , 76.948 , 0.068 , 246.689 , 250.358 , 0 , 5.922 , 99.701 , 0.015 , 4.186 ,-0.015 , 242.638 , 122.662 , 0 
 212175506 ,"25/03/2014 14:10:00",, 0.001 , 2.428 , 0.083 , 72.279 , 0.072 , 77.498 , 0.064 , 247.544 , 250.471 , 0 , 5.757 , 98.558 , 0.015 , 4.098 ,-0.015 , 243.803 , 123.64 , 0 
 212175506 ,"25/03/2014 14:20:00",, 0.001 , 2.758 , 0.083 , 72.235 , 0.072 , 82.716 , 0.068 , 247.132 , 250.069 , 0 , 5.867 , 99.547 , 0.015 , 4.197 ,-0.015 , 243.277 , 119.498 , 0 
 212175506 ,"25/03/2014 14:30:00",, 0 , 2.67 , 0.083 , 72.334 , 0.072 , 82.485 , 0.068 , 247.874 , 251.275 , 0 , 5.713 , 98.405 , 0.015 , 4.142 ,-0.015 , 241.844 , 123.585 , 0 
 212175506 ,"25/03/2014 14:40:00",, 0.001 , 2.582 , 0.091 , 72.356 , 0.072 , 67.753 , 0.064 , 247.833 , 250.698 , 0 , 5.988 , 99.481 , 0.015 , 4.164 ,-0.015 , 244.04 , 134.066 , 0 
 212175506 ,"25/03/2014 14:50:00",, 0.001 , 2.406 , 0.083 , 72.268 , 0.072 , 74.564 , 0.064 , 247.565 , 250.646 , 0 , 6.317 , 99.009 , 0.015 , 4.109 ,-0.015 , 242.968 , 123.486 , 0 
 212175506 ,"25/03/2014 15:00:00",, 0.001 , 2.329 , 0.083 , 72.323 , 0.072 , 79.552 , 0.068 , 247.915 , 251.636 , 0 , 5.834 , 97.262 , 0.015 , 3.955 ,-0.015 , 242.576 , 119.334 , 0 
 212175506 ,"25/03/2014 15:10:00",, 0 , 2.505 , 0.083 , 72.378 , 0.072 , 79.167 , 0.068 , 248.204 , 251.883 , 0 , 5.581 , 98.723 , 0.015 , 4.076 ,-0.015 , 243.061 , 119.52 , 0 
 212175506 ,"25/03/2014 15:20:00",, 0.001 , 2.67 , 0.083 , 72.356 , 0.072 , 79.86 , 0.068 , 248.224 , 251.409 , 0 , 5.493 , 98.086 , 0.015 , 3.966 ,-0.015 , 244.215 , 118.466 , 0 
 212175506 ,"25/03/2014 15:30:00",, 0.001 , 2.307 , 0.083 , 72.224 , 0.072 , 80.925 , 0.068 , 248.183 , 251.986 , 0 , 5.702 , 97.789 , 0.015 , 3.9 ,-0.015 , 244.411 , 119.443 , 0 
 212175506 ,"25/03/2014 15:40:00",, 0 , 2.494 , 0.091 , 72.147 , 0.072 , 80.079 , 0.068 , 246.431 , 251.172 , 0 , 5.361 , 98.91 , 0.015 , 3.933 ,-0.015 , 242.185 , 125.903 , 0 
 212175506 ,"25/03/2014 15:50:00",, 0.001 , 2.604 , 0.087 , 72.257 , 0.072 , 80.222 , 0.068 , 247.42 , 250.956 , 0 , 5.845 , 99.646 , 0.015 , 4.142 ,-0.015 , 241.752 , 124.772 , 0 
 212175506 ,"25/03/2014 16:00:00",, 0.001 , 2.109 , 0.083 , 72.257 , 0.072 , 78.838 , 0.068 , 247.121 , 251.038 , 0 , 6.119 , 100.767 , 0.015 , 4.252 ,-0.015 , 242.978 , 125.596 , 0 
 212175506 ,"25/03/2014 16:10:00",, 0.001 , 2.604 , 0.087 , 72.356 , 0.072 , 81.013 , 0.068 , 248.059 , 251.646 , 0 , 6.185 , 101.195 , 0.015 , 4.395 ,-0.015 , 243.215 , 126.914 , 0 
 212175506 ,"25/03/2014 16:20:00",, 0 , 2.395 , 0.083 , 72.301 , 0.072 , 82.54 , 0.068 , 247.977 , 251.893 , 0 , 6.031 , 100.898 , 0.015 , 4.296 ,-0.015 , 243.102 , 121.718 , 0 
 212175506 ,"25/03/2014 16:30:00",, 0.001 , 2.977 , 0.083 , 72.268 , 0.072 , 82.145 , 0.068 , 247.235 , 251.12 , 0 , 6.866 , 101.47 , 0.015 , 4.373 ,-0.015 , 240.938 , 131.166 , 0 
 212175506 ,"25/03/2014 16:40:00",, 0.001 , 2.395 , 0.087 , 72.235 , 0.072 , 80.277 , 0.068 , 247.039 , 251.399 , 0 , 5.812 , 100.789 , 0.015 , 4.241 ,-0.015 , 239.072 , 125.299 , 0 
 212175506 ,"25/03/2014 16:50:00",, 0.001 , 2.406 , 0.087 , 72.169 , 0.072 , 80.123 , 0.068 , 246.555 , 250.904 , 0 , 6.152 , 102.513 , 0.015 , 4.438 ,-0.015 , 241.443 , 127.518 , 0 
 212175506 ,"25/03/2014 17:00:00",, 0 , 2.307 , 0.087 , 72.213 , 0.072 , 81.343 , 0.068 , 246.884 , 251.43 , 0 , 6.438 , 102.909 , 0.015 , 4.406 ,-0.015 , 242.308 , 130.452 , 0 
 212175506 ,"25/03/2014 17:10:00",, 0.001 , 2.395 , 0.087 , 72.51 , 0.076 , 76.685 , 0.068 , 247.956 , 252.244 , 0 , 6.361 , 103.195 , 0.015 , 4.515 ,-0.015 , 242.092 , 125.079 , 0 
 212175506 ,"25/03/2014 17:20:00",, 0.001 , 2.747 , 0.091 , 72.631 , 0.076 , 82.815 , 0.068 , 248.162 , 252.213 , 0 , 6.713 , 104.799 , 0.015 , 4.768 ,-0.015 , 243.019 , 131.957 , 0 
 212175506 ,"25/03/2014 17:30:00",, 0 , 2.67 , 0.091 , 72.499 , 0.076 , 83.057 , 0.068 , 248.472 , 253.305 , 0 , 6.669 , 104.689 , 0.015 , 4.691 ,-0.015 , 242.494 , 130.99 , 0 
 212175506 ,"25/03/2014 17:40:00",, 0.001 , 2.67 , 0.091 , 71.851 , 0.076 , 83.408 , 0.068 , 248.709 , 253.171 , 0 , 6.625 , 107.095 , 0.015 , 4.614 ,-0.015 , 244.184 , 131.704 , 0 
 212175506 ,"25/03/2014 17:50:00",, 0.001 , 2.219 , 0.091 , 71.62 , 0.076 , 74.905 , 0.068 , 247.75 , 251.873 , 0 , 6.746 , 107.238 , 0.015 , 4.592 ,-0.015 , 241.412 , 134.044 , 0 
 212175506 ,"25/03/2014 18:00:00",, 0.001 , 2.834 , 0.091 , 72.026 , 0.076 , 80.464 , 0.068 , 247.606 , 252.378 , 0 , 6.614 , 107.534 , 0.015 , 4.779 ,-0.015 , 243.638 , 134.572 , 0 
 212175506 ,"25/03/2014 18:10:00",, 0 , 2.78 , 0.087 , 72.631 , 0.076 , 83.441 , 0.068 , 246.915 , 251.038 , 0 , 6.504 , 104.766 , 0.015 , 4.746 ,-0.015 , 242.143 , 128.793 , 0 
 212175506 ,"25/03/2014 18:20:00",, 0.001 , 2.318 , 0.091 , 72.488 , 0.076 , 78.783 , 0.068 , 245.905 , 250.409 , 0 , 6.877 , 104.875 , 0.015 , 4.735 ,-0.015 , 240.628 , 134.22 , 0 
 212175506 ,"25/03/2014 18:30:00",, 0.001 , 2.23 , 0.094 , 72.444 , 0.076 , 79.783 , 0.068 , 246.081 , 254.099 , 0 , 6.306 , 105.425 , 0.015 , 4.702 ,-0.015 , 240.618 , 138.505 , 0 
 212175506 ,"25/03/2014 18:40:00",, 0.001 , 2.505 , 0.091 , 72.543 , 0.076 , 79.332 , 0.068 , 247.348 , 252.254 , 0 , 6.746 , 105.732 , 0.015 , 4.834 ,-0.015 , 241.68 , 131.023 , 0 
 212175506 ,"25/03/2014 18:50:00",, 0 , 2.659 , 0.087 , 72.642 , 0.076 , 73.905 , 0.068 , 247.472 , 252.594 , 0 , 7.207 , 104.722 , 0.015 , 4.779 ,-0.015 , 242.813 , 129.309 , 0 
